"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"860Z200US90249","ZCTA5 90249","8733","433","5.0","1.9","2.7","1.6","5.8","2.3","4.2","1.0","13.7","3.1","13.8","3.1","13.7","3.5","19.6","4.0","9.3","2.1","12.1","2.8","83125","9139","100816","6099","41.3","(X)","(X)","(X)","(X)","(X)","5998","414","3.4","2.2","1.0","1.0","3.4","1.9","5.2","1.6","11.4","3.1","14.1","3.8","15.5","4.2","20.6","3.9","10.7","2.8","14.7","4.0","97839","8027","112105","8156","(X)","(X)","45.7","(X)","(X)","(X)","3841","313","3.3","2.9","1.2","1.4","2.6","2.1","3.5","1.6","12.2","3.4","13.5","4.2","10.1","3.4","19.1","4.6","13.6","3.9","20.9","5.4","106915","13913","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2735","427","8.7","4.4","6.3","4.5","11.3","6.6","3.7","2.1","19.9","6.6","13.8","5.4","10.2","4.7","18.7","8.3","3.2","2.0","4.4","2.7","50688","13367","68490","7700","(X)","(X)","(X)","(X)","29.5","(X)",
"860Z200US90250","ZCTA5 90250","32230","731","4.7","1.0","3.9","0.9","4.6","0.8","9.7","1.3","10.5","1.2","16.9","1.6","14.5","1.6","18.6","1.6","6.6","0.9","10.0","1.1","74616","2512","98368","4168","44.1","(X)","(X)","(X)","(X)","(X)","21792","654","3.9","1.0","2.9","1.1","3.6","0.8","9.0","1.7","9.6","1.4","17.0","1.8","14.8","2.1","19.3","1.9","7.8","1.3","12.1","1.4","82289","4811","106028","5201","(X)","(X)","46.9","(X)","(X)","(X)","12661","578","2.0","1.0","2.6","1.7","2.0","0.9","7.6","2.0","7.4","1.7","13.0","1.8","13.3","2.2","23.9","2.8","10.6","1.8","17.5","2.4","103398","3549","126577","6685","(X)","(X)","(X)","(X)","(X)","(X)","10438","816","8.0","2.3","6.6","2.0","7.8","1.8","11.7","2.4","13.5","2.8","15.9","2.9","13.4","2.4","14.8","2.6","4.5","1.6","4.0","1.2","54728","5407","74993","6614","(X)","(X)","(X)","(X)","34.4","(X)",
"860Z200US90254","ZCTA5 90254","8882","416","3.1","1.3","1.9","1.2","3.0","2.2","2.3","1.3","3.5","1.5","10.5","2.8","8.2","2.5","17.6","3.6","10.5","2.6","39.5","3.6","149500","19009","231463","18092","29.4","(X)","(X)","(X)","(X)","(X)","4516","287","2.7","1.4","1.8","1.7","0.1","0.2","2.2","1.5","0.9","0.8","7.5","3.6","3.2","1.5","15.5","4.7","9.7","3.4","56.2","4.7","226970","18503","300899","26438","(X)","(X)","29.9","(X)","(X)","(X)","3791","284","0.8","0.7","1.1","1.3","0.1","0.3","1.7","1.4","0.3","0.3","6.3","3.9","3.7","1.8","16.5","5.4","10.0","3.8","59.4","5.2","249583","21171","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4366","525","4.3","2.3","1.9","1.5","6.0","4.4","3.3","2.3","6.1","2.8","13.3","4.8","13.4","4.6","20.1","5.7","9.6","4.5","22.0","5.1","104648","17275","153354","23403","(X)","(X)","(X)","(X)","27.9","(X)",
"860Z200US90255","ZCTA5 90255","18718","539","5.7","1.4","4.6","0.9","8.1","1.2","10.4","1.5","15.5","1.7","19.8","2.4","13.1","1.6","14.0","1.8","5.1","1.1","3.6","0.8","57013","2811","71320","2841","45.5","(X)","(X)","(X)","(X)","(X)","15374","393","5.3","1.3","2.8","0.7","7.8","1.5","12.0","1.8","16.0","2.0","19.6","2.5","13.0","1.6","15.2","2.1","4.9","1.1","3.2","0.8","57910","3602","72123","3165","(X)","(X)","46.3","(X)","(X)","(X)","8474","583","1.6","0.9","1.3","0.9","6.7","2.2","10.2","2.0","15.2","2.2","18.9","3.1","15.9","2.5","18.9","3.1","6.2","1.9","5.0","1.3","70842","4361","84704","4537","(X)","(X)","(X)","(X)","(X)","(X)","3344","430","12.1","4.9","14.1","3.8","19.9","5.6","9.7","3.3","14.9","3.9","15.3","4.7","7.1","2.9","4.2","1.8","0.7","0.7","2.1","1.5","30362","7098","41552","4580","(X)","(X)","(X)","(X)","31.5","(X)",
"860Z200US90260","ZCTA5 90260","10242","480","1.6","0.8","2.7","1.2","4.4","1.2","8.0","2.0","11.5","2.4","18.1","2.9","15.5","2.4","20.9","3.6","9.8","2.1","7.5","2.0","80205","4574","95440","4599","46.0","(X)","(X)","(X)","(X)","(X)","7824","477","1.3","0.9","1.5","1.0","2.7","1.2","8.6","2.8","12.2","3.1","18.9","3.5","16.2","3.3","21.5","4.3","9.6","2.3","7.5","2.4","81005","5218","97419","5602","(X)","(X)","46.8","(X)","(X)","(X)","5172","424","0.2","0.3","1.1","1.3","2.0","1.2","6.5","2.7","11.3","3.1","15.9","4.0","18.0","4.2","23.3","4.7","11.2","2.8","10.5","3.7","90952","4889","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2418","351","4.1","2.4","8.0","4.3","10.2","4.3","13.7","5.8","13.6","4.5","17.8","6.0","10.3","4.9","12.8","4.0","4.5","3.0","5.0","3.0","51300","9478","71126","9124","(X)","(X)","(X)","(X)","36.1","(X)",
"860Z200US90262","ZCTA5 90262","15168","425","3.5","0.9","3.7","1.6","8.4","1.8","8.0","1.6","12.1","1.9","20.1","2.6","14.2","2.4","15.4","2.8","9.4","1.6","5.2","1.2","67620","4174","81727","3752","46.8","(X)","(X)","(X)","(X)","(X)","13030","431","4.0","1.3","1.3","0.7","7.5","1.8","8.6","1.7","13.3","2.7","21.6","3.0","15.0","2.6","14.9","2.5","9.4","1.7","4.3","1.2","66463","4919","81193","3577","(X)","(X)","48.1","(X)","(X)","(X)","7894","495","1.5","1.0","1.1","0.9","6.5","2.2","7.2","2.1","14.5","3.9","18.9","3.7","15.8","3.1","16.8","3.4","11.9","2.6","5.8","1.9","75929","9713","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2138","367","14.7","4.7","18.0","9.5","16.3","6.5","8.0","3.8","10.3","4.0","15.8","6.0","7.5","3.6","3.6","2.6","4.1","4.6","1.6","2.0","26544","7451","44314","10509","(X)","(X)","(X)","(X)","24.8","(X)",
"860Z200US90263","ZCTA5 90263","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"860Z200US90265","ZCTA5 90265","6360","474","4.8","2.9","0.7","0.5","2.5","1.2","3.8","1.7","2.7","1.7","6.6","1.9","6.1","1.9","17.1","4.0","10.0","3.0","45.9","5.0","186264","25467","282043","24353","47.4","(X)","(X)","(X)","(X)","(X)","4333","360","4.3","3.8","0.2","0.4","0.4","0.7","2.0","1.3","1.6","1.2","4.2","1.5","5.9","2.1","16.7","4.9","10.2","3.7","54.4","6.3","213410","32327","322379","37567","(X)","(X)","47.4","(X)","(X)","(X)","3619","351","3.3","4.3","0.2","0.4","0.5","0.8","1.8","1.4","0.5","0.4","3.8","1.6","4.3","1.9","16.5","5.4","10.8","4.4","58.2","7.4","248328","44970","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2027","368","6.9","4.1","1.7","1.5","6.8","3.3","7.5","4.5","6.4","4.8","11.6","5.3","9.3","4.5","19.3","6.5","8.7","5.6","21.8","7.8","99485","27236","178635","42939","(X)","(X)","(X)","(X)","46.2","(X)",
"860Z200US90266","ZCTA5 90266","13400","451","2.2","0.8","0.4","0.4","2.4","1.0","1.5","0.6","2.7","1.0","5.5","1.6","8.6","1.7","16.1","3.1","13.4","2.1","47.1","3.4","187217","14352","280470","17814","32.5","(X)","(X)","(X)","(X)","(X)","9335","396","0.6","0.5","0.3","0.3","1.4","1.1","0.6","0.4","1.3","0.8","3.1","1.1","6.5","1.8","15.9","4.4","13.9","2.6","56.4","4.4","236009","16948","334610","24530","(X)","(X)","32.3","(X)","(X)","(X)","8090","424","0.7","0.6","0.2","0.4","1.1","1.2","0.7","0.5","0.8","0.6","1.4","0.7","5.7","1.7","15.9","4.9","14.3","3.0","59.2","4.9","244146","18658","N","N","(X)","(X)","(X)","(X)","(X)","(X)","4065","534","6.0","2.3","0.6","0.6","5.1","2.6","3.5","1.8","6.2","2.5","10.6","5.2","13.1","3.8","17.7","4.8","11.5","3.6","25.7","5.5","106871","15112","152643","15587","(X)","(X)","(X)","(X)","31.4","(X)",
"860Z200US90270","ZCTA5 90270","6347","296","5.2","1.7","4.9","1.5","7.8","1.9","14.4","3.4","11.9","2.7","19.2","3.8","12.9","3.1","16.4","2.9","4.6","1.5","2.6","1.1","57741","7191","71626","3819","50.1","(X)","(X)","(X)","(X)","(X)","5269","260","5.8","2.1","2.5","1.2","7.2","1.9","12.2","3.7","14.4","2.9","21.6","4.4","12.4","3.1","16.3","3.5","4.9","1.7","2.6","1.3","59846","8504","73459","4429","(X)","(X)","53.4","(X)","(X)","(X)","3106","299","2.5","2.1","2.0","1.3","4.7","2.2","11.3","5.0","14.6","4.3","22.6","6.6","12.7","3.9","18.1","4.8","7.1","2.7","4.4","2.1","67789","4490","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1078","247","13.8","6.1","15.8","6.3","9.7","4.9","19.2","7.6","10.4","5.1","4.3","3.8","14.7","7.2","8.7","4.7","0.9","1.6","2.5","2.9","30063","5312","48493","8180","(X)","(X)","(X)","(X)","30.0","(X)",
"860Z200US90272","ZCTA5 90272","8135","375","4.4","1.8","1.1","1.3","2.6","1.5","2.2","1.0","2.8","0.9","7.1","2.1","5.6","2.2","12.7","3.2","8.7","2.3","52.8","4.2","225256","35534","382839","37416","40.2","(X)","(X)","(X)","(X)","(X)","5777","378","2.3","1.3","0.1","0.2","1.0","1.1","1.1","0.9","3.1","1.1","4.9","1.9","3.2","1.4","9.7","2.9","9.5","3.0","65.2","4.6","250,000+","***","476091","46129","(X)","(X)","41.4","(X)","(X)","(X)","5168","356","2.1","1.4","0.0","0.8","1.1","1.2","1.1","0.9","2.6","1.1","3.2","1.4","3.3","1.6","8.4","3.1","8.3","3.0","69.9","4.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2358","299","10.3","5.1","3.6","4.4","6.5","3.8","5.1","2.7","2.0","1.3","12.7","5.2","11.4","6.0","20.4","6.4","6.8","3.2","21.2","6.8","92306","20873","146962","31731","(X)","(X)","(X)","(X)","35.9","(X)",
"860Z200US90274","ZCTA5 90274","9273","392","2.7","1.0","0.5","0.4","2.3","1.1","3.3","1.1","3.7","1.5","7.3","2.4","6.7","1.5","10.7","2.7","11.3","2.5","51.5","3.6","206013","17608","316812","25345","38.7","(X)","(X)","(X)","(X)","(X)","7246","280","1.5","0.8","0.3","0.3","1.3","0.7","2.3","1.2","2.3","1.2","6.5","2.9","6.7","1.9","8.2","3.3","12.5","3.0","58.4","4.7","242500","22717","358944","32221","(X)","(X)","40.2","(X)","(X)","(X)","6317","390","1.4","0.9","0.1","0.2","1.1","0.8","2.1","1.3","2.6","1.3","4.3","1.4","6.2","1.9","8.0","3.5","11.8","2.2","62.3","4.5","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2027","344","7.2","3.5","1.5","1.3","6.2","4.1","6.3","3.3","8.4","4.9","10.8","3.9","7.4","2.9","19.1","5.5","7.0","3.8","26.2","6.8","104612","18684","162349","26273","(X)","(X)","(X)","(X)","33.1","(X)",
"860Z200US90275","ZCTA5 90275","15414","383","3.6","1.1","0.5","0.3","2.6","0.9","2.3","0.8","3.2","0.9","7.0","1.5","7.9","1.6","18.0","2.9","14.3","2.8","40.6","2.9","166602","10887","218575","11730","36.2","(X)","(X)","(X)","(X)","(X)","12067","388","1.2","0.7","0.3","0.3","1.7","0.9","1.3","0.8","3.5","1.3","4.7","1.4","8.1","1.8","18.9","3.3","13.2","2.8","47.2","3.5","184728","16724","240976","14038","(X)","(X)","37.7","(X)","(X)","(X)","10324","403","0.6","0.6","0.3","0.3","1.6","1.0","0.6","0.6","2.8","1.0","4.0","1.5","6.9","2.0","17.0","3.2","14.4","3.3","51.7","3.7","205594","9519","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3347","417","13.1","3.9","0.9","0.7","5.9","2.6","6.0","2.6","5.0","2.5","14.7","4.0","8.4","3.4","17.4","4.9","13.1","6.2","15.4","5.0","88237","21976","129506","22686","(X)","(X)","(X)","(X)","28.2","(X)",
"860Z200US90277","ZCTA5 90277","16533","675","3.6","1.4","2.0","0.8","3.9","1.3","2.5","1.0","4.9","1.4","9.7","2.4","12.9","3.2","20.6","3.0","12.4","2.0","27.5","2.7","120008","8242","169830","10039","29.9","(X)","(X)","(X)","(X)","(X)","8509","604","1.3","0.9","0.6","0.6","2.3","1.4","1.6","1.1","2.8","1.3","7.9","2.6","8.9","2.4","18.7","3.8","15.8","3.2","40.1","4.2","168003","12477","214102","14952","(X)","(X)","28.4","(X)","(X)","(X)","7021","482","0.3","0.4","0.7","0.8","2.1","1.4","0.6","0.5","2.0","1.2","7.7","2.9","6.7","2.1","17.3","3.9","16.8","3.2","45.8","4.8","184130","9836","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8024","795","6.5","2.8","3.4","1.6","5.6","1.9","3.5","1.7","7.3","2.3","12.0","3.7","18.3","5.9","21.5","4.0","8.4","2.4","13.5","3.8","87333","8115","120146","14727","(X)","(X)","(X)","(X)","31.2","(X)",
"860Z200US90278","ZCTA5 90278","15776","664","1.6","0.8","0.7","0.3","2.9","1.1","1.7","0.8","4.5","1.6","10.2","2.2","13.0","2.4","17.2","2.8","14.9","2.9","33.2","3.2","143785","10335","183199","8621","32.0","(X)","(X)","(X)","(X)","(X)","10518","513","1.4","0.8","0.3","0.3","1.4","0.7","0.8","0.5","4.1","1.7","9.7","2.7","10.1","2.4","14.8","3.2","16.4","3.5","41.1","3.9","174817","17324","205461","9573","(X)","(X)","32.1","(X)","(X)","(X)","8378","437","0.6","0.6","0.1","0.3","1.0","0.6","0.7","0.6","3.9","2.0","8.5","2.7","9.0","2.6","14.1","3.3","14.1","3.1","48.0","4.5","194457","15786","N","N","(X)","(X)","(X)","(X)","(X)","(X)","5258","613","3.0","2.0","1.6","1.0","6.7","3.1","5.0","2.3","6.0","3.0","10.6","3.6","17.6","5.5","21.6","5.3","11.7","4.2","16.2","3.8","99603","10251","130490","12229","(X)","(X)","(X)","(X)","29.0","(X)",
"860Z200US90280","ZCTA5 90280","23885","598","3.5","0.8","4.5","1.1","7.4","1.3","8.2","1.2","12.1","1.6","20.6","1.9","14.3","1.6","16.7","1.8","7.5","1.2","5.2","1.1","67287","2641","82668","3617","47.3","(X)","(X)","(X)","(X)","(X)","19956","532","2.3","0.7","2.5","0.8","6.3","1.0","8.6","1.3","13.6","2.1","21.7","2.2","15.0","1.8","17.3","1.8","7.4","1.3","5.3","1.2","68967","2222","84520","3882","(X)","(X)","48.9","(X)","(X)","(X)","12229","607","1.0","0.7","0.8","0.6","4.8","1.2","8.4","1.5","12.3","3.0","20.6","2.8","15.0","2.4","21.0","2.5","9.7","2.1","6.2","1.4","77722","7349","94976","5983","(X)","(X)","(X)","(X)","(X)","(X)","3929","434","12.9","3.6","15.4","4.6","15.5","4.6","10.0","3.2","12.5","3.9","15.7","4.3","6.7","2.9","9.7","3.5","0.7","0.7","0.9","0.8","31484","5254","46799","6223","(X)","(X)","(X)","(X)","31.4","(X)",
"860Z200US90290","ZCTA5 90290","2081","249","4.3","3.9","0.9","1.0","3.5","3.1","3.6","3.2","7.4","5.3","4.6","4.0","9.1","5.5","22.2","6.4","9.3","4.7","35.1","8.6","138316","8763","202197","29685","40.6","(X)","(X)","(X)","(X)","(X)","1387","227","1.2","1.8","0.0","2.8","1.0","1.7","2.3","2.7","5.6","3.8","0.9","1.5","11.5","7.6","23.4","8.5","10.9","6.7","43.2","10.2","180880","58180","235120","31269","(X)","(X)","45.6","(X)","(X)","(X)","1091","210","1.5","2.3","0.0","3.6","0.0","3.6","1.4","2.1","4.2","3.7","1.2","1.9","7.8","6.3","24.0","9.6","12.4","7.9","47.6","10.9","184506","47348","N","N","(X)","(X)","(X)","(X)","(X)","(X)","694","194","10.7","10.2","2.6","3.3","8.4","8.4","8.5","8.8","12.5","13.4","12.5","11.1","2.3","3.8","19.3","11.0","7.6","6.9","15.6","11.9","68200","58430","125828","52172","(X)","(X)","(X)","(X)","28.0","(X)",
"860Z200US90291","ZCTA5 90291","13670","654","4.9","2.1","3.3","1.4","4.9","1.4","3.8","1.9","5.1","1.4","12.2","2.6","11.5","2.7","15.2","2.3","10.5","2.0","28.5","3.0","111610","11273","185551","15798","38.0","(X)","(X)","(X)","(X)","(X)","4774","411","0.8","0.7","0.6","0.4","3.0","1.7","1.8","1.2","4.1","1.6","9.2","2.7","10.4","3.3","13.0","3.0","11.7","3.7","45.4","4.7","172500","29166","262787","27832","(X)","(X)","34.5","(X)","(X)","(X)","3816","392","0.5","0.7","0.4","0.4","3.2","1.9","1.9","1.5","1.6","0.9","4.7","2.0","10.0","3.8","11.8","3.0","13.1","4.3","52.9","5.2","212500","20252","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8896","691","7.2","3.2","4.8","2.1","6.0","2.1","4.9","2.9","6.2","2.1","14.1","3.5","12.1","3.6","16.2","3.3","9.5","2.5","19.1","3.4","90327","8781","141360","17521","(X)","(X)","(X)","(X)","39.8","(X)",
"860Z200US90292","ZCTA5 90292","13355","881","3.1","1.5","1.3","0.8","5.1","2.5","6.1","3.2","5.3","2.0","7.5","2.5","8.5","3.3","16.4","4.4","12.6","3.2","34.0","4.9","136854","14236","185595","16664","42.8","(X)","(X)","(X)","(X)","(X)","5497","722","0.0","0.7","0.8","1.3","6.3","3.6","3.5","4.1","2.6","3.5","7.9","3.8","5.5","3.1","14.7","5.9","10.3","3.1","48.3","8.0","193688","33511","225069","27418","(X)","(X)","43.4","(X)","(X)","(X)","4539","606","0.0","0.9","0.0","0.9","5.9","3.8","0.0","0.9","0.4","0.6","5.0","3.2","4.8","3.1","17.1","7.1","11.8","3.6","55.1","8.6","229453","43049","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7858","811","5.3","2.5","1.6","1.0","4.2","3.8","7.9","4.3","7.3","2.6","7.3","2.8","10.8","5.0","17.4","5.2","14.2","4.3","24.1","5.1","115812","18611","157805","20682","(X)","(X)","(X)","(X)","42.3","(X)",
"860Z200US90293","ZCTA5 90293","6657","411","4.1","2.0","2.1","1.3","2.3","1.2","2.5","1.8","5.5","2.2","12.2","3.9","10.2","3.7","20.3","3.6","14.4","3.2","26.5","3.7","124688","12981","175343","15533","35.3","(X)","(X)","(X)","(X)","(X)","2768","313","1.4","1.2","0.0","1.4","0.4","0.7","4.3","0.7","6.3","3.4","7.9","3.9","12.2","8.3","16.2","5.0","9.9","3.8","41.3","6.8","154792","35873","234714","32092","(X)","(X)","42.5","(X)","(X)","(X)","2182","298","1.0","1.1","0.0","1.8","0.0","1.8","0.4","0.6","3.5","2.7","7.5","4.4","13.8","10.3","15.7","5.7","12.6","4.7","45.5","8.1","172852","27873","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3889","377","6.0","3.3","3.5","2.2","3.6","2.0","4.0","2.9","4.9","3.0","15.6","5.8","8.8","3.4","23.0","5.6","15.0","4.7","15.5","4.2","110503","19047","128478","13731","(X)","(X)","(X)","(X)","30.0","(X)",
"860Z200US90301","ZCTA5 90301","12142","595","7.5","2.6","5.3","1.6","8.9","1.7","8.3","1.9","12.2","2.4","16.0","2.4","16.1","3.0","14.8","2.3","6.1","1.4","4.8","1.2","61910","6533","77051","4461","45.6","(X)","(X)","(X)","(X)","(X)","7877","507","3.0","1.3","1.5","1.3","7.4","2.5","8.2","2.4","12.0","3.2","17.6","3.8","18.0","4.0","18.5","3.3","7.9","2.1","5.7","1.9","75226","7092","88784","5369","(X)","(X)","49.0","(X)","(X)","(X)","4398","499","1.5","1.3","1.9","2.2","6.6","3.2","6.1","2.8","7.2","3.1","14.4","5.2","21.8","6.6","23.7","5.0","8.8","2.8","7.9","3.1","89081","3989","103392","9337","(X)","(X)","(X)","(X)","(X)","(X)","4265","516","16.6","6.6","12.8","3.6","12.2","3.3","9.0","3.6","12.1","4.0","14.0","4.0","10.6","3.7","8.1","3.0","3.0","1.6","1.8","1.1","32888","9771","51177","6092","(X)","(X)","(X)","(X)","36.8","(X)",
"860Z200US90302","ZCTA5 90302","10340","543","6.9","2.3","3.4","1.5","6.4","2.4","8.6","2.2","11.3","2.6","19.9","3.2","13.0","2.8","16.5","3.3","8.2","1.9","5.8","1.8","68662","5246","83152","5748","43.7","(X)","(X)","(X)","(X)","(X)","6775","539","5.7","2.3","3.4","1.7","5.7","3.2","7.4","3.1","11.0","3.5","20.4","3.9","15.4","4.1","18.7","4.5","7.0","2.2","5.5","2.0","71495","3298","83822","6559","(X)","(X)","48.8","(X)","(X)","(X)","3124","338","2.3","1.8","3.7","2.6","3.3","1.9","5.7","3.7","7.1","3.4","18.2","4.9","16.3","5.0","20.4","4.7","12.2","4.4","10.8","4.2","90969","17318","N","N","(X)","(X)","(X)","(X)","(X)","(X)","3565","421","10.4","4.6","4.5","2.6","8.9","3.6","10.6","3.5","10.9","3.5","19.8","5.4","9.8","4.1","12.9","4.5","9.6","4.5","2.7","1.9","53997","7291","72806","10937","(X)","(X)","(X)","(X)","31.5","(X)",
"860Z200US90303","ZCTA5 90303","6894","347","4.5","1.6","3.2","1.3","6.2","1.7","5.8","1.8","15.8","4.1","22.5","3.4","12.1","2.5","15.2","2.9","7.1","1.8","7.7","2.0","67598","4217","88532","6324","54.3","(X)","(X)","(X)","(X)","(X)","5212","346","2.5","1.5","2.0","1.3","4.5","1.9","6.2","2.3","17.8","5.5","23.8","3.9","10.6","2.8","17.5","3.8","6.7","1.9","8.4","2.3","68615","2902","93171","7828","(X)","(X)","56.8","(X)","(X)","(X)","2890","313","1.1","1.2","3.0","2.2","3.8","1.9","3.5","2.0","16.2","6.0","22.1","5.1","11.3","3.7","17.9","5.0","9.2","3.1","11.8","4.0","75469","11367","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1682","214","11.5","4.6","7.4","3.8","12.1","4.3","9.1","3.3","12.0","4.6","18.4","5.5","10.8","5.9","11.1","4.0","5.5","3.1","2.1","2.0","44257","12100","60834","8026","(X)","(X)","(X)","(X)","44.5","(X)",
"860Z200US90304","ZCTA5 90304","7174","566","4.9","2.3","3.6","1.7","8.9","2.3","13.7","5.0","12.9","3.2","17.3","3.8","11.3","2.6","17.5","3.5","5.8","1.7","4.2","1.6","57647","9743","74437","4881","52.5","(X)","(X)","(X)","(X)","(X)","5752","458","4.7","2.3","2.7","1.7","9.6","2.7","11.8","4.4","12.5","3.2","18.1","4.3","11.1","3.1","19.2","4.1","5.8","2.2","4.4","1.9","62439","8471","77215","5813","(X)","(X)","54.1","(X)","(X)","(X)","3641","401","2.0","1.8","3.1","2.3","7.1","3.4","10.6","5.7","10.1","3.9","19.7","5.2","14.3","4.0","20.5","5.1","6.9","2.9","5.7","2.8","71129","6433","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1422","400","9.8","6.5","8.4","5.9","7.0","4.1","23.8","16.0","14.4","8.9","16.1","8.8","5.7","5.1","6.9","5.7","5.2","3.5","2.7","2.9","35833","11591","52761","9472","(X)","(X)","(X)","(X)","40.4","(X)",
"860Z200US90305","ZCTA5 90305","5894","345","3.3","1.7","3.2","1.8","10.0","3.1","3.4","1.2","11.7","4.1","13.5","3.3","12.2","3.3","21.3","4.3","11.2","4.0","10.1","2.9","85466","7494","106638","9580","44.4","(X)","(X)","(X)","(X)","(X)","3646","349","2.9","2.2","2.4","2.3","5.8","2.5","1.5","1.0","12.4","6.2","14.4","4.1","13.4","4.5","23.3","5.9","13.0","4.2","10.9","3.5","93426","13636","116026","11127","(X)","(X)","49.7","(X)","(X)","(X)","1856","211","1.6","2.1","3.4","4.2","2.2","2.1","0.6","0.9","5.1","2.9","12.3","5.2","12.4","5.8","25.1","7.6","20.3","7.0","17.2","5.1","130417","12569","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2248","252","4.2","2.4","4.5","2.6","17.0","7.3","6.4","2.9","12.4","4.4","13.3","5.0","11.1","4.6","14.5","4.6","10.3","7.5","6.3","4.4","56394","12601","87848","18191","(X)","(X)","(X)","(X)","35.9","(X)",
